,Region,Market,Account_type,Funnel,Ds,OptimalConversionQuantity,OptimalSpendValue,Month,Year,BaseConversionQuantity,BaseSpend,SavedDate
37,US,US,Bing Ads,Brand,2024-06-01,0.0,1571.56,Jun,2024,0.0,1164.04,2024-06-01
38,US,US,Bing Ads,Brand,2024-06-02,0.0,1304.41,Jun,2024,0.0,966.16,2024-06-01
39,US,US,Bing Ads,Brand,2024-06-03,2419.0,7043.04,Jun,2024,1706.0,5216.71,2024-06-01
40,US,US,Bing Ads,Brand,2024-06-04,2807.0,7338.02,Jun,2024,2049.0,5435.2,2024-06-01
41,US,US,Bing Ads,Brand,2024-06-05,2802.0,7308.77,Jun,2024,2048.0,5413.53,2024-06-01
42,US,US,Bing Ads,Brand,2024-06-06,3051.0,7868.05,Jun,2024,2210.0,5827.78,2024-06-01
43,US,US,Bing Ads,Brand,2024-06-07,2172.0,6272.7,Jun,2024,1568.0,4646.13,2024-06-01
44,US,US,Bing Ads,Brand,2024-06-08,0.0,1627.25,Jun,2024,0.0,1205.28,2024-06-01
45,US,US,Bing Ads,Brand,2024-06-09,0.0,1383.64,Jun,2024,0.0,1024.85,2024-06-01
46,US,US,Bing Ads,Brand,2024-06-10,3450.0,8770.63,Jun,2024,2459.0,6496.32,2024-06-01
47,US,US,Bing Ads,Brand,2024-06-11,2651.0,6375.59,Jun,2024,2034.0,4722.33,2024-06-01
48,US,US,Bing Ads,Brand,2024-06-12,2178.0,5189.87,Jun,2024,1717.0,3844.08,2024-06-01
49,US,US,Bing Ads,Brand,2024-06-13,2039.0,4878.51,Jun,2024,1615.0,3613.46,2024-06-01
50,US,US,Bing Ads,Brand,2024-06-14,1485.0,3984.74,Jun,2024,1163.0,2951.46,2024-06-01
51,US,US,Bing Ads,Brand,2024-06-15,0.0,1068.13,Jun,2024,0.0,791.16,2024-06-01
52,US,US,Bing Ads,Brand,2024-06-16,0.0,769.98,Jun,2024,0.0,570.31,2024-06-01
53,US,US,Bing Ads,Brand,2024-06-17,1688.0,4388.91,Jun,2024,1321.0,3250.82,2024-06-01
54,US,US,Bing Ads,Brand,2024-06-18,1970.0,4638.08,Jun,2024,1574.0,3435.38,2024-06-01
55,US,US,Bing Ads,Brand,2024-06-19,1834.0,4433.2,Jun,2024,1462.0,3283.63,2024-06-01
56,US,US,Bing Ads,Brand,2024-06-20,1903.0,4828.61,Jun,2024,1485.0,3576.5,2024-06-01
57,US,US,Bing Ads,Brand,2024-06-21,1587.0,4746.32,Jun,2024,1179.0,3515.55,2024-06-01
58,US,US,Bing Ads,Brand,2024-06-22,0.0,1535.5,Jun,2024,0.0,1137.33,2024-06-01
59,US,US,Bing Ads,Brand,2024-06-23,0.0,1162.68,Jun,2024,0.0,861.18,2024-06-01
60,US,US,Bing Ads,Brand,2024-06-24,1912.0,5679.64,Jun,2024,1387.0,4206.85,2024-06-01
61,US,US,Bing Ads,Brand,2024-06-25,2445.0,6580.54,Jun,2024,1797.0,4874.14,2024-06-01
62,US,US,Bing Ads,Brand,2024-06-26,2273.0,6338.62,Jun,2024,1660.0,4694.95,2024-06-01
63,US,US,Bing Ads,Brand,2024-06-27,2003.0,5795.24,Jun,2024,1463.0,4292.48,2024-06-01
64,US,US,Bing Ads,Brand,2024-06-28,1232.0,4452.34,Jun,2024,857.0,3297.8,2024-06-01
65,US,US,Bing Ads,Brand,2024-06-29,0.0,1358.89,Jun,2024,0.0,1006.52,2024-06-01
