,Region,Market,device_segment,Ds,OptimalConversionQuantity,OptimalSpendValue,Month,Year,BaseConversionQuantity,BaseSpend,SavedDate
37,India,India,Desktop,2024-06-01,110.0,364.88,Jun,2024,98.0,327.13,2024-06-06
38,India,India,Desktop,2024-06-02,6.0,171.66,Jun,2024,1.0,153.9,2024-06-06
39,India,India,Desktop,2024-06-03,196.0,633.51,Jun,2024,186.0,567.97,2024-06-06
40,India,India,Desktop,2024-06-04,209.0,703.84,Jun,2024,199.0,631.03,2024-06-06
41,India,India,Desktop,2024-06-05,194.0,630.22,Jun,2024,185.0,565.02,2024-06-06
42,India,India,Desktop,2024-06-06,186.0,664.2,Jun,2024,176.0,595.49,2024-06-06
43,India,India,Desktop,2024-06-07,169.0,536.34,Jun,2024,160.0,480.85,2024-06-06
44,India,India,Desktop,2024-06-08,80.0,286.99,Jun,2024,71.0,257.3,2024-06-06
45,India,India,Desktop,2024-06-09,0.0,143.32,Jun,2024,0.0,128.49,2024-06-06
46,India,India,Desktop,2024-06-10,180.0,594.11,Jun,2024,171.0,532.64,2024-06-06
47,India,India,Desktop,2024-06-11,195.0,680.19,Jun,2024,185.0,609.82,2024-06-06
48,India,India,Desktop,2024-06-12,190.0,682.15,Jun,2024,179.0,611.58,2024-06-06
49,India,India,Desktop,2024-06-13,160.0,576.91,Jun,2024,150.0,517.23,2024-06-06
50,India,India,Desktop,2024-06-14,159.0,564.06,Jun,2024,150.0,505.71,2024-06-06
51,India,India,Desktop,2024-06-15,68.0,295.06,Jun,2024,58.0,264.53,2024-06-06
52,India,India,Desktop,2024-06-16,36.0,166.77,Jun,2024,30.0,149.51,2024-06-06
53,India,India,Desktop,2024-06-17,213.0,553.63,Jun,2024,204.0,496.35,2024-06-06
54,India,India,Desktop,2024-06-18,157.0,529.27,Jun,2024,149.0,474.51,2024-06-06
55,India,India,Desktop,2024-06-19,163.0,601.56,Jun,2024,153.0,539.33,2024-06-06
56,India,India,Desktop,2024-06-20,146.0,583.6,Jun,2024,136.0,523.22,2024-06-06
57,India,India,Desktop,2024-06-21,135.0,503.46,Jun,2024,127.0,451.38,2024-06-06
58,India,India,Desktop,2024-06-22,35.0,234.07,Jun,2024,27.0,209.86,2024-06-06
59,India,India,Desktop,2024-06-23,0.0,114.56,Jun,2024,0.0,102.71,2024-06-06
60,India,India,Desktop,2024-06-24,159.0,644.51,Jun,2024,150.0,577.84,2024-06-06
