,region,market,funnel,account_type,ds,X,y,weekday_or_weekend,Month of Ds,floor,AOV,ROAS,cap
0,United States,US,-,Desktop,2022-01-01,26925.079999999994,1407.0,1,January,0,34.32,29.5,23143.643939393936
1,United States,US,-,Desktop,2022-01-02,31248.140000000003,3092.0,1,January,0,34.32,29.5,26859.560897435902
2,United States,US,-,Desktop,2022-01-03,74897.37999999999,28197.0,0,January,0,34.32,29.5,64378.57546620045
3,United States,US,-,Desktop,2022-01-04,99514.20000000003,31068.0,0,January,0,34.32,29.5,85538.13811188814
4,United States,US,-,Desktop,2022-01-05,60378.59999999999,30609.0,0,January,0,34.32,29.5,51898.85489510489
5,United States,US,-,Desktop,2022-01-06,55767.88,29613.0,0,January,0,34.32,29.5,47935.677738927734
6,United States,US,-,Desktop,2022-01-07,76393.32,24846.0,0,January,0,34.32,29.5,65664.42132867133
7,United States,US,-,Desktop,2022-01-08,17738.08,3870.0,1,January,0,34.32,29.5,15246.892773892776
8,United States,US,-,Desktop,2022-01-09,14098.359999999997,3413.0,1,January,0,34.32,29.5,12118.34557109557
9,United States,US,-,Desktop,2022-01-10,110769.25999999998,31889.0,0,January,0,34.32,29.5,95212.50495337993
10,United States,US,-,Desktop,2022-01-11,62671.840000000004,30793.0,0,January,0,34.32,29.5,53870.02564102564
11,United States,US,-,Desktop,2022-01-12,65287.41000000002,30759.0,0,January,0,34.32,29.5,56118.25743006994
12,United States,US,-,Desktop,2022-01-13,45947.34000000001,30427.0,0,January,0,34.32,29.5,39494.36276223777
13,United States,US,-,Desktop,2022-01-14,61872.14,26147.0,0,January,0,34.32,29.5,53182.63782051282
14,United States,US,-,Desktop,2022-01-15,13060.939999999999,3347.0,1,January,0,34.32,29.5,11226.623834498834
15,United States,US,-,Desktop,2022-01-16,10903.720000000001,2605.0,1,January,0,34.32,29.5,9372.370046620048
16,United States,US,-,Desktop,2022-01-17,72167.97000000003,23205.0,0,January,0,34.32,29.5,62032.491695804216
17,United States,US,-,Desktop,2022-01-18,88830.62000000001,30909.0,0,January,0,34.32,29.5,76354.99096736599
18,United States,US,-,Desktop,2022-01-19,55112.479999999996,30835.0,0,January,0,34.32,29.5,47372.32400932401
19,United States,US,-,Desktop,2022-01-20,52768.020000000004,28699.0,0,January,0,34.32,29.5,45357.12674825175
20,United States,US,-,Desktop,2022-01-21,45957.56000000001,25908.0,0,January,0,34.32,29.5,39503.147435897445
21,United States,US,-,Desktop,2022-01-22,14164.039999999999,3050.0,1,January,0,34.32,29.5,12174.801282051281
22,United States,US,-,Desktop,2022-01-23,12887.04,2899.0,1,January,0,34.32,29.5,11077.146853146854
23,United States,US,-,Desktop,2022-01-24,92502.15000000001,30596.0,0,January,0,34.32,29.5,79510.88068181819
24,United States,US,-,Desktop,2022-01-25,77401.83,30859.0,0,January,0,34.32,29.5,66531.29326923077
25,United States,US,-,Desktop,2022-01-26,47765.31999999999,31055.0,0,January,0,34.32,29.5,41057.02039627039
26,United States,US,-,Desktop,2022-01-27,54865.16,30456.0,0,January,0,34.32,29.5,47159.73834498835
27,United States,US,-,Desktop,2022-01-28,60156.6,26092.0,0,January,0,34.32,29.5,51708.03321678322
28,United States,US,-,Desktop,2022-01-29,19086.72,3114.0,1,January,0,34.32,29.5,16406.125874125875
29,United States,US,-,Desktop,2022-01-30,14082.919999999998,3124.0,1,January,0,34.32,29.5,12105.074009324007
30,United States,US,-,Desktop,2022-01-31,31349.26,27774.0,0,January,0,34.32,29.5,26946.47931235431
31,United States,US,-,Desktop,2022-02-01,73109.14000000001,30352.0,0,February,0,34.32,29.5,62841.48106060607
32,United States,US,-,Desktop,2022-02-02,46128.780000000006,28599.0,0,February,0,34.32,29.5,39650.32080419581
33,United States,US,-,Desktop,2022-02-03,48092.299999999996,25836.0,0,February,0,34.32,29.5,41338.078379953375
34,United States,US,-,Desktop,2022-02-04,43019.48,22272.0,0,February,0,34.32,29.5,36977.69988344989
35,United States,US,-,Desktop,2022-02-05,15015.54,3062.0,1,February,0,34.32,29.5,12906.714160839163
36,United States,US,-,Desktop,2022-02-06,11210.980000000001,3084.0,1,February,0,34.32,29.5,9636.477564102564
37,United States,US,-,Desktop,2022-02-07,88426.37,28211.0,0,February,0,34.32,29.5,76007.5150058275
38,United States,US,-,Desktop,2022-02-08,56308.259999999995,30989.0,0,February,0,34.32,29.5,48400.165209790204
39,United States,US,-,Desktop,2022-02-09,66876.95000000001,31173.0,0,February,0,34.32,29.5,57484.55783799535
40,United States,US,-,Desktop,2022-02-10,47711.66000000001,30685.0,0,February,0,34.32,29.5,41010.896561771566
41,United States,US,-,Desktop,2022-02-11,42536.36,26422.0,0,February,0,34.32,29.5,36562.430652680654
42,United States,US,-,Desktop,2022-02-12,10745.11,2910.0,1,February,0,34.32,29.5,9236.035693473194
43,United States,US,-,Desktop,2022-02-13,8842.16,2468.0,1,February,0,34.32,29.5,7600.341491841492
44,United States,US,-,Desktop,2022-02-14,47301.12,28864.0,0,February,0,34.32,29.5,40658.01398601399
45,United States,US,-,Desktop,2022-02-15,56385.28,30053.0,0,February,0,34.32,29.5,48466.368298368296
46,United States,US,-,Desktop,2022-02-16,76358.06999999999,29955.0,0,February,0,34.32,29.5,65634.12194055945
47,United States,US,-,Desktop,2022-02-17,47900.439999999995,29125.0,0,February,0,34.32,29.5,41173.163752913744
48,United States,US,-,Desktop,2022-02-18,36527.26,26039.0,0,February,0,34.32,29.5,31397.26602564103
49,United States,US,-,Desktop,2022-02-19,12580.02,2773.0,1,February,0,34.32,29.5,10813.245629370631
50,United States,US,-,Desktop,2022-02-20,7121.290000000001,2245.0,1,February,0,34.32,29.5,6121.155448717949
51,United States,US,-,Desktop,2022-02-21,68417.29999999999,24638.0,0,February,0,34.32,29.5,58808.57663170162
52,United States,US,-,Desktop,2022-02-22,85217.79999999999,30897.0,0,February,0,34.32,29.5,73249.56585081584
53,United States,US,-,Desktop,2022-02-23,57989.24000000001,30604.0,0,February,0,34.32,29.5,49845.06351981353
54,United States,US,-,Desktop,2022-02-24,71234.77999999997,28835.0,0,February,0,34.32,29.5,61230.36159673658
55,United States,US,-,Desktop,2022-02-25,52490.65999999999,25561.0,0,February,0,34.32,29.5,45118.71998834498
56,United States,US,-,Desktop,2022-02-26,14629.140000000001,2898.0,1,February,0,34.32,29.5,12574.581293706295
57,United States,US,-,Desktop,2022-02-27,11383.619999999999,2409.0,1,February,0,34.32,29.5,9784.871503496503
58,United States,US,-,Desktop,2022-02-28,55726.939999999995,32830.0,0,February,0,34.32,29.5,47900.48747086246
59,United States,US,-,Desktop,2022-03-01,76217.8,31473.0,0,March,0,34.32,29.5,65513.55186480187
60,United States,US,-,Desktop,2022-03-02,49382.56,31003.0,0,March,0,34.32,29.5,42447.130536130535
61,United States,US,-,Desktop,2022-03-03,54147.18000000001,31034.0,0,March,0,34.32,29.5,46542.59353146854
62,United States,US,-,Desktop,2022-03-04,99525.55000000002,27539.0,0,March,0,34.32,29.5,85547.8940850816
63,United States,US,-,Desktop,2022-03-05,29460.71,2776.0,1,March,0,34.32,29.5,25323.16273310023
64,United States,US,-,Desktop,2022-03-06,26353.86,2617.0,1,March,0,34.32,29.5,22652.647727272728
65,United States,US,-,Desktop,2022-03-07,53203.36,31575.0,0,March,0,34.32,29.5,45731.32634032634
66,United States,US,-,Desktop,2022-03-08,45549.73999999999,31957.0,0,March,0,34.32,29.5,39152.602855477846
67,United States,US,-,Desktop,2022-03-09,65124.47999999999,31104.0,0,March,0,34.32,29.5,55978.20979020978
68,United States,US,-,Desktop,2022-03-10,45822.54,31314.0,0,March,0,34.32,29.5,39387.09003496503
69,United States,US,-,Desktop,2022-03-11,43063.44,27098.0,0,March,0,34.32,29.5,37015.48601398601
70,United States,US,-,Desktop,2022-03-12,18127.52,3119.0,1,March,0,34.32,29.5,15581.638694638694
71,United States,US,-,Desktop,2022-03-13,16691.12,2665.0,1,March,0,34.32,29.5,14346.970862470862
