,Region,Market,device_segment,Ds,OptimalConversionQuantity,OptimalSpendValue,Month,Year,BaseConversionQuantity,BaseSpend,SavedDate
37,US,US,Desktop,2024-06-01,878.0,9038.72,Jun,2024,1871.0,7114.31,2024-05-31
38,US,US,Desktop,2024-06-02,1295.0,8240.2,Jun,2024,2199.0,6485.8,2024-05-31
39,US,US,Desktop,2024-06-03,24994.0,43331.47,Jun,2024,24073.0,34105.88,2024-05-31
40,US,US,Desktop,2024-06-04,25808.0,33802.02,Jun,2024,24713.0,26605.32,2024-05-31
41,US,US,Desktop,2024-06-05,26062.0,27773.45,Jun,2024,24913.0,21860.27,2024-05-31
42,US,US,Desktop,2024-06-06,27257.0,31733.72,Jun,2024,25854.0,24977.38,2024-05-31
43,US,US,Desktop,2024-06-07,22700.0,27690.73,Jun,2024,22267.0,21795.17,2024-05-31
44,US,US,Desktop,2024-06-08,2834.0,7296.25,Jun,2024,3410.0,5742.83,2024-05-31
45,US,US,Desktop,2024-06-09,2693.0,7765.26,Jun,2024,3300.0,6111.98,2024-05-31
46,US,US,Desktop,2024-06-10,31882.0,45165.14,Jun,2024,29495.0,35549.14,2024-05-31
47,US,US,Desktop,2024-06-11,30472.0,33030.44,Jun,2024,28384.0,25998.02,2024-05-31
48,US,US,Desktop,2024-06-12,30182.0,28669.69,Jun,2024,28156.0,22565.7,2024-05-31
49,US,US,Desktop,2024-06-13,30872.0,30462.19,Jun,2024,28699.0,23976.56,2024-05-31
50,US,US,Desktop,2024-06-14,25692.0,26784.2,Jun,2024,24622.0,21081.65,2024-05-31
51,US,US,Desktop,2024-06-15,4002.0,5650.37,Jun,2024,4329.0,4447.36,2024-05-31
52,US,US,Desktop,2024-06-16,4036.0,5268.13,Jun,2024,4356.0,4146.5,2024-05-31
53,US,US,Desktop,2024-06-17,32053.0,36703.61,Jun,2024,29629.0,28889.14,2024-05-31
54,US,US,Desktop,2024-06-18,33047.0,36553.51,Jun,2024,30411.0,28771.0,2024-05-31
55,US,US,Desktop,2024-06-19,26629.0,23250.89,Jun,2024,25359.0,18300.6,2024-05-31
56,US,US,Desktop,2024-06-20,29193.0,25382.97,Jun,2024,27377.0,19978.75,2024-05-31
57,US,US,Desktop,2024-06-21,25013.0,25766.88,Jun,2024,24088.0,20280.92,2024-05-31
58,US,US,Desktop,2024-06-22,3045.0,8051.79,Jun,2024,3576.0,6337.5,2024-05-31
59,US,US,Desktop,2024-06-23,2769.0,8140.39,Jun,2024,3359.0,6407.24,2024-05-31
60,US,US,Desktop,2024-06-24,29466.0,36640.78,Jun,2024,27593.0,28839.69,2024-05-31
61,US,US,Desktop,2024-06-25,29537.0,34695.8,Jun,2024,27649.0,27308.81,2024-05-31
