Date,device_segment,market,advertiser,region,funnel,conversion_quantity,dashboard_revenue,Impressions,Clicks,Cost
2024-01-08,Mobile & Tablet,US,US General - UP1 US2 1,United States,Brand,293.0,12176.917700000009,27608,13121,3183.0800000000013
2024-01-08,Mobile & Tablet,US,US General - UP1 US2 1,United States,Competitor,3.0,116.857,,,
2024-01-04,Mobile & Tablet,US,US General - UP1 US2 1,United States,Generic,1.0,15.1389,13,2,17.37
2024-01-07,Desktop,US,US General - UP1 US2 1,United States,Generic,24.0,1063.9771999999998,3070,453,1432.18
2024-01-03,Desktop,US,US General - UP1 US2 1,United States,Brand,15838.0,507834.23139999877,140058,65700,45898.319999999992
2024-01-06,Desktop,US,US General - UP1 US2 1,United States,Generic,34.0,2209.8788999999997,5598,834,2661.4599999999996
2024-01-05,Desktop,US,US General - UP1 US2 1,United States,Brand,14813.0,516075.76490000915,208012,67132,55699.84
2024-01-06,Mobile & Tablet,US,US General - UP1 US2 1,United States,Brand,168.0,6682.5917000000018,27181,12450,1835.1499999999996
2024-01-09,Mobile & Tablet,US,US General - UP1 US2 1,United States,Generic,2.0,23.237900000000003,28,4,21.6
2024-01-02,Desktop,US,US General - UP1 US2 1,United States,Generic,328.0,12421.195999999994,2080,214,1839.6799999999998
2024-01-05,Mobile & Tablet,US,US General - UP1 US2 1,United States,Brand,251.0,12101.864,27383,13111,1726.9600000000005
2024-01-04,Desktop,US,US General - UP1 US2 1,United States,Generic,347.0,11661.847999999996,6080,684,4026.2199999999989
2024-01-01,Desktop,US,US General - UP1 US2 1,United States,Competitor,81.0,3602.7110999999995,,,
2024-01-01,Mobile & Tablet,US,US General - UP1 US2 1,United States,Brand,68.0,2887.2935000000011,6342,2883,648.70000000000016
2024-01-07,Mobile & Tablet,US,US General - UP1 US2 1,United States,Brand,197.0,6530.7132000000038,24512,11778,2421.9799999999996
2024-01-08,Desktop,US,US General - UP1 US2 1,United States,Competitor,1198.0,34892.094000000026,,,
2024-01-09,Desktop,US,US General - UP1 US2 1,United States,Competitor,1078.0,37002.711200000012,,,
2024-01-10,Mobile & Tablet,US,US General - UP1 US2 1,United States,Competitor,2.0,172.1082,,,
