,Region,Market,Account_type,Funnel,WeekStart,Ds,OptimalConversionQuantity,OptimalSpendValue,Month,Year,BaseConversionQuantity,BaseSpend,SavedDate
37,Canada,Canada,-,Brand,2024-05-26,2024-06-01,135.0,575.19,Jun,2024,118.0,533.18,2024-01-06
38,Canada,Canada,-,Brand,2024-05-26,2024-06-02,158.0,575.46,Jun,2024,140.0,533.43,2024-01-06
39,Canada,Canada,-,Brand,2024-06-02,2024-06-03,915.0,1970.46,Jun,2024,880.0,1826.54,2024-01-06
40,Canada,Canada,-,Brand,2024-06-02,2024-06-04,912.0,1829.32,Jun,2024,876.0,1695.7,2024-01-06
41,Canada,Canada,-,Brand,2024-06-02,2024-06-05,902.0,1719.96,Jun,2024,867.0,1594.34,2024-01-06
42,Canada,Canada,-,Brand,2024-06-02,2024-06-06,916.0,1757.29,Jun,2024,881.0,1628.94,2024-01-06
43,Canada,Canada,-,Brand,2024-06-02,2024-06-07,710.0,1355.59,Jun,2024,678.0,1256.58,2024-01-06
44,Canada,Canada,-,Brand,2024-06-02,2024-06-08,118.0,540.41,Jun,2024,102.0,500.94,2024-01-06
45,Canada,Canada,-,Brand,2024-06-02,2024-06-09,135.0,538.31,Jun,2024,118.0,498.99,2024-01-06
46,Canada,Canada,-,Brand,2024-06-09,2024-06-10,893.0,1932.82,Jun,2024,858.0,1791.64,2024-01-06
47,Canada,Canada,-,Brand,2024-06-09,2024-06-11,737.0,1291.73,Jun,2024,706.0,1197.38,2024-01-06
48,Canada,Canada,-,Brand,2024-06-09,2024-06-12,715.0,1179.33,Jun,2024,686.0,1093.19,2024-01-06
49,Canada,Canada,-,Brand,2024-06-09,2024-06-13,818.0,1504.23,Jun,2024,785.0,1394.36,2024-01-06
50,Canada,Canada,-,Brand,2024-06-09,2024-06-14,765.0,1638.38,Jun,2024,730.0,1518.71,2024-01-06
51,Canada,Canada,-,Brand,2024-06-09,2024-06-15,174.0,759.32,Jun,2024,152.0,703.86,2024-01-06
52,Canada,Canada,-,Brand,2024-06-09,2024-06-16,124.0,596.99,Jun,2024,106.0,553.38,2024-01-06
53,Canada,Canada,-,Brand,2024-06-16,2024-06-17,926.0,2240.61,Jun,2024,891.0,2076.95,2024-01-06
54,Canada,Canada,-,Brand,2024-06-16,2024-06-18,790.0,1588.82,Jun,2024,756.0,1472.77,2024-01-06
55,Canada,Canada,-,Brand,2024-06-16,2024-06-19,870.0,1828.86,Jun,2024,834.0,1695.28,2024-01-06
56,Canada,Canada,-,Brand,2024-06-16,2024-06-20,913.0,2007.54,Jun,2024,877.0,1860.91,2024-01-06
57,Canada,Canada,-,Brand,2024-06-16,2024-06-21,802.0,1927.75,Jun,2024,766.0,1786.94,2024-01-06
